Childrens food corn puffs	4011	Snacks	410	1716	84.2	3.6	8.9	0	2.8	0	0.5	0.2	0.5	0.5	0	0.7	0.48	0	0	0	0.38	0.08	0.01	0.99	0.01	0.98	1.62	1.56	0.05	0	0	0	0	0	0	5.7	28	0	0.19	0	0.04	0.03	0	1.15	2	0.14	0	0	90	0	0.45	6.8	140	26	0	0	0	0.6	0
Corn salad	4052	Vegetables, leguminous, mushrooms	19	80	0.8	0.2	2.63	1.8	93.5	0	1.06	0.2	0	0	0	0.2	0.1	0	0	0	0.03	0	0	0	0	0	0.1	0.05	0.06	0	0	0	0	0	0	246.4	2920	0	1.5	377	0.03	0.13	35.3	0.7	1.1	0.14	0	90.9	30	1	1.78	71	350	22	3	0.01	0	0.18	0
Hempseed oil	4074	Fat, oil	884	3700	0	100	0	0	0	0	0	0	0	0	0	0	9.89	0	0	0	5.88	2.82	0.86	12.67	0	12.67	72.19	52.58	18.75	0	0	0	0	0	0	0.4	4	0	5.75		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Margarine for cooking and baking non-diary 80% fat fortified e.g. Milda 	4095	Fat, oil	707	2960	0	80	0	0	19	0	1	0	0	0	0	0	32	0.3	2	1.1	23.4	2.6	0	30	0	33.8	18	10.3	4.3	0	0	0	0	0	760	800	480	20	11		0	0	0	0	0	0	0	0	0		0	0	0	0	400	1	0	0	0
Low-fat margarine 40% fat fortified e.g. Coop	4105	Fat, oil	358	1497	0.5	40	0.5	0	57.5	0	1.5	0	0.5	0	0	0.5	11.48	0.89	2.55	1.19	5.48	1.02	0.18	18.62	0.08	17.9	8.27	5.45	2.79	0	0	0	0	0	875	900	300	7.5	7		0	0	0	0	0.08	0	0	0	0		0	0	0	0	600	1.5	0	0	0
Margarine spread 60% fat fortified e.g. Ica Basic	4107	Fat, oil	535	2237	0.5	60	0.5	0	38	0	1	0	0.5	0	0	0.5	19.85	1.11	4.22	1.68	10.15	2.21	0.28	26.99	0.09	26.44	10.46	7.74	2.72	0	0	0	0	0	855	900	540	7.5	7.5		0	0	0	0	0.08	0	0	0	0	0.4	0	0	0	0	400	1	0	0	0
Margarine for cooking and baking 80% fat fortified e.g. ICA	4112	Fat, oil	710	2968	0.3	80	0.2	0	18	0	1.5	0	0.3	0	0	0.3	27.27	0	0.09	0.48	21.74	4.32	0.38	36.98	0.15	36.39	12.31	9.95	2.36	0	0	0	0	0	760	800	480	19.5	10		0	0	0	0	0.03	0	0	0	0	0.4	0	0	0	0	600	1.5	0	0	0
Instant noodles boiled w/ spice mix	4117	Meals	102	427	11.8	4.33	2.43	3.14	76.9	0	1.38	0	0.63	0.25	0	0.6	1.42	0	0.01	0.02	1.19	0.15	0.01	1.21	0.01	1.18	0.29	0.28	0	0	0	0	0	0	0	0	0	0	0.5		0.3	0.01	0	0.29	0.75	0.03	0	12.9	27.9	2	0.32	100.5	42.8	8.4	463.6	1.16	0.74	0.27	0
Palmoil	4131	Fat, oil	884	3700	0	100	0	0	0	0	0	0	0	0	0	0	47.13	0	0.1	0.96	40.53	4.78	0.38	38.53	0.19	38.14	10.04	9.75	0.29	0	0	0	0	0	0	1642	15430	0	17.9	16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Egg fried organic	4134	Egg, roe, caviare	197	825	0.44	15.93	13.45	0	68.82	0	1.04	0.43	0.01	0	0	0.4	3.61	0.01	0	0.04	2.53	0.95	0.03	7.19	0.32	6.73	3	2.22	0.45	0.14	0	0	0.15	422.5	287.6	289.3	11	3.57	7.68		0.06	0.42	0	0	3.37	0.1	2.24	63.5	206.1	50.3	2.14	58.7	149.2	12.3	165.8	0.41	29.58	1.43	
Egg boiled organic	4135	Egg, roe, caviare	141	592	0.4	10.12	12.38	0	75.87	0	0.93	0.4	0	0	0	0.4	2.88	0	0	0.03	2.06	0.77	0	3.96	0.28	3.62	1.51	1.16	0.06	0.13	0	0	0.14	389.13	251.8	252.6	1	3.21	5.94	25.7	0.06	0.37	0	0	3.1	0.08	1.74	79.4	189.8	46.3	1.97	54.1	137.4	11.3	140.3	0.35	27.24	1.32	
Minced meat fried w/ salt	4183	Meat	226	947	0	15.22	22.53	0	60.55	0	1.77	0	0	0	0	0	6.45	0	0.01	0.34	3.46	2.21	0.03	6.79	0.48	6.08	1.04	0.79	0.12	0.05	0.01	0.02	0	69.99	12.2	13.8	20	0.05	0.71		0.31	0.21	0	5.76	9.85	0.22	1.31	2.2	206.6	37.1	2.15	9.9	268.1	24.6	365.6	0.92	8.1	5.27	
Pangasius raw	4226	Fish, shellfish	65	274	0	1.13	13.13	0	83.9	0	1.3	0	0	0	0	0	0.32	0	0	0.03	0.22	0.07	0	0.31	0.01	0.28	0.14	0.07	0.01	0.02	0	0.01	0.01	34.2	0	0	0	0	0.22	0	0.02	0.03	0	1.96	4.4	0.12	0.36	8.2	208	2	0.09	9	235	20	318	0.8	12.7	0.29	
Potato raw e.g. Solist 	4385	Potatoes	63	265	13.6	0.1	1.01	1.6	82.84	0	0.88	1.24	1.54	1.54	0	2.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.7	33	0	0.08	1.5	0.04	0.09	23.2	1.02	1.19	0.15	0	24.9	37.1	1.2	0.64	3.9	339.5	18.5	7.2	0.02	0	0.18	
Potato raw e.g. Swift 	4386	Potatoes	53	223	11	0.1	1.12	1.6	85.41	0	0.8	2.77	0.08	0.08	0	2.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	18	0	0.07	0.9	0.03	0.04	18.7	1.43	1.62	0.13	0	36.5	31.8	1.4	0.49	6.6	328.4	20.9	3	0.01	0	0.18	
Potato boiled w/ salt e.g. Solist 	4415	Potatoes	77	322	16.4	0.1	1.4	1.9	79.34	0	0.88	1.27	1.72	1.72	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.7	32	0	0.22	2.1	0.03	0.09	20	0.94	1.17	0.14	0	28.5	37.8	2	0.78	4.3	347.6	20.1	42.9	0.11	0	0.2	
Potato boiled w/ salt e.g. Swift 	4416	Potatoes	62	258	12.5	0.1	1.49	2.1	83.02	0	0.79	2.75	0.35	0.35	0	3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8	21	0	0.15	1.2	0.03	0.03	17.5	1.3	1.55	0.12	0	37	35.4	2.7	0.44	4.8	281.5	18.4	42.2	0.11	0	0.16	
Potato raw e.g. Asterix 	4445	Potatoes	74	311	14.8	0.1	1.82	3.1	79.5	0	0.81	0.6	0.22	0.22	0	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	2	0	0.07	0.5	0.08	0.03	18	1.66	2	0.22	0	22.8	41.1	0.1	0.38	4.7	370.4	24.9	2.7	0.01	0	0.27	
Rice noodles dry	4447	Pasta, rice, grains	360	1507	83.24	0.56	3.44	1.6	11.91	0	0.85	0	0.3	0.3	0	0.3	0.15	0	0	0	0.14	0.01	0	0.18	0	0.17	0.15	0.12	0.03	0	0	0	0	0	0	0	0	0	0	0	0.03	0.02	0	0.22	0.79	0.02	0	3	153		0.7	18	30	12	182	0.46	15.1	0.74	
Rice noodles boiled	4448	Pasta, rice, grains	108	454	24.9	0.2	0.91	1	73.82	0	0.18	0	0.1	0.1	0	0.1	0.02	0	0	0	0.02	0	0	0.03	0	0.03	0.02	0.02	0	0	0	0	0	0	0	0	0	0	0		0.02	0	0	0.07	0.22	0.01	0	3	20		0.14	4	4	3	19	0.05	4.5	0.25	
Sea Buckthorn	4456	Fruit, berry	86	361	6.3	5	0.7	6	82.6	0	1.8	6.2	0	0	0	6.2	1.08	0	0	0	1.02	0.06	0	2.01	0.99	1.02	0.92	0.58	0.33	0	0	0	0	0	0	106.7	860	0	3.05	13.5	0.03	0.21	131.2	0.26	0.5	0.11	0	23.6	12	1.5	0.7	10	40	10	4	0.01	0	0.3	
Potatoe raw	4457	Potatoes	79	329	16.4	0.1	1.74	2.09	78.81	0	0.91	0.52	0.32	0.32	0	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	8	0	0.07	1.2	0.06	0.03	23.6	2.01	2.3	0.21	0	19.1	43.1	0.2	0.4	4.4	378.5	21.8	3.1	0.01	0.05	0.22	
Potato boiled w/ salt	4458	Potatoes	83	349	17.5	0.1	1.81	2.1	77.59	0	0.94	0.46	0.34	0.34	0	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	8	0	0.13	1.5	0.05	0.03	17.4	1.77	2.1	0.19	0	20.1	42.1	7.4	0.38	4	322.4	19.2	80.1	0.2	0	0.2	
Kale salad	4504	Vegetables, leguminous, mushrooms	129	538	11.39	7.87	1.93	2.52	74.59	0	1.71	7.55	1.8	1.78	0	9.4	0.98	0	0	0	0.75	0.2	0.02	4.4	0.07	4.29	1.85	1.56	0.29	0	0	0	0	0	0	97.3	1156	0	2.01		0.08	0.06	42.4	0.89	1.23	0.12	0	52.9	46.1	42.3	0.54	58.5	230.3	16.6	310.3	0.77	0.13	0.28	22.1
Gratin w/ swede e.g. kalrotslada	4505	Meals	111	464	9.1	6.85	1.84	3.02	77.97	0	1.22	5.15	1.86	1.34	0	7	4.26	0.51	0.21	0.68	2.06	0.66	0.01	1.72	0.13	1.5	0.23	0.16	0.05	0.01	0	0	0	26.17	58.4	81.7	244	0.05	0.33		0.04	0.05	25.4	1.11	1.43	0.13	0.08	30.6	44.8	32.2	0.3	51	146.8	10.7	285.9	0.71	0.79	0.23	
New potato boiled w/ salt	4511	Potatoes	71	296	14.8	0.1	1.44	1.98	80.87	0	0.84	1.88	1.14	1.15	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.3	27	0	0.19	1.7	0.03	0.06	19	1.09	1.3	0.13	0	32	36.8	2.4	0.64	4.5	320.1	19.4	42.6	0.11	0	0.19	
New potatoes raw	4512	Potatoes	59	247	12.5	0.1	1.06	1.6	83.91	0	0.85	1.87	0.93	0.93	0	2.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2	27	0	0.08	1.2	0.04	0.07	21.3	1.19	1.4	0.14	0	29.7	34.9	1.3	0.58	5	334.9	19.5	5.4	0.01	0	0.18	
Potato raw e.g. Inova 	4513	Potatoes	66	274	13.1	0.1	1.94	1.83	82.21	0	0.82	0.67	0.2	0.2	0	0.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	2	0	0.05	0.7	0.06	0.02	20.3	1.22	1.5	0.22	0	18.3	36.5	0.3	0.32	3.5	333.8	22.7	2.4	0.01	0	0.25	
Potato raw e.g. King Edward 	4514	Potatoes	83	348	17.7	0.1	1.76	1.63	77.91	0	0.95	0.28	0.27	0.27	0	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	6	0	0.07	1.4	0.06	0.02	26.5	2.29	2.6	0.22	0	13.9	45.3	0.1	0.36	3.9	382.9	20	2.9	0.01	0	0.2	
Almond potato raw	4515	Potatoes	89	371	18.1	0.1	2.23	2.73	75.81	0	1.02	0.17	0.23	0.23	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8	9	0	0.05	1.8	0.05	0.03	24.5	2.3	2.7	0.22	0	29.5	45	0	0.44	5.8	436.8	27.6	2.8	0.01	0.65	0.33	
Potato biled w/ salt commercial kitchen	4516	Potatoes	76	317	15.8	0.1	1.65	2.09	79.48	0	0.86	0.8	0.15	0.15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	2	0	0.07	0.7	0.04	0.02	10.1	1.12	1.4	0.16	0	13.6	37.1	3.1	0.28	3.4	269	17.5	81.1	0.2	0	0.23	
Potato boiled w/ salt e.g. Asterix 	4518	Potatoes	81	340	16.8	0.1	1.9	2.3	78.1	0	0.94	0.51	0.17	0.17	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	2	0	0.11	0.7	0.07	0.03	13.4	1.41	1.7	0.19	0	22.7	41.5	8.1	0.34	3.7	312.6	21.8	84.5	0.21	0	0.22	
Potato boiled w/ salt e.g. Inova 	4519	Potatoes	75	313	15.4	0.1	1.78	2.17	79.77	0	0.88	0.67	0.18	0.18	0	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0.08	1	0.04	0.02	15.2	1.1	1.4	0.19	0	17.9	38.8	7.3	0.28	3.6	316.4	23.7	91.2	0.23	0	0.21	
Potato boiled w/ salt e.g. King Edward 	4520	Potatoes	85	355	18	0.1	1.77	1.97	77.36	0	0.93	0.21	0.27	0.27	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	6	0	0.12	1.7	0.05	0.02	18.5	2	2.3	0.2	0	15.2	42.2	8.8	0.35	3.6	311.8	16.7	92.2	0.23	0	0.18	
Almond potato boiled w/ salt	4521	Potatoes	102	425	21.2	0.1	2.38	2.6	72.76	0	1.07	0.14	0.26	0.26	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	11	0	0.09	2.1	0.04	0.03	21	2.39	2.8	0.23	0	30.5	51.3	2.3	0.44	7.7	441	27.9	27.8	0.07	0	0.32	
Broccoli gratin w/ cottage cheese tomato	4579	Meals	92	385	2.42	4.84	9.21	1.07	80.71	0	1.61	1.23	0.79	0.07	0	2	2.68	0.3	0.12	0.38	1.31	0.45	0.01	1.3	0.08	1.16	0.35	0.23	0.08	0.02	0	0	0.01	49.19	60.8	90.4	353	0.14	1.33		0.04	0.12	16.3	0.32	2.41	0.07	0.48	39.8	136.2	29.9	0.4	90	157.5	13.7	339.4	0.85	2.5	0.59	0
Pork mince meat raw 15% fat	4583	Meat	202	843	0	15.06	16.82	0	67.08	0	1.04	0	0	0	0	0	6.5	0.02	0.02	0.27	3.86	2.26	0.04	6.18	0.51	5.46	1.66	1.3	0.08	0.04	0.02	0.04	0.06	58	9	9	0	0.52	0.4		0.74	0.25	0	5.8	8.89	0.43	0.63	2.1	191.1	0	1.05	7	344.8	25.2	60.7	0.15	7.53	2.61	0
Hoki raw	4586	Fish, shellfish	72	301	0	0.5	16.63	0	81.9	0	1.1	0	0	0	0	0	0.09	0	0	0.01	0.07	0.01	0	0.09	0.01	0.05	0.16	0	0	0.01	0.03	0.01	0.1	43	3.8	3.8	0	0.24	0.32	0	0.03	0.03	0	1.56	4.6	0.09	0.54	18	173	4	0.11	11	315	29	134	0.34	42.6	0.27	
Black chokeberry	4588	Fruit, berry	48	203	8.3	0.14	0.7	5.6	84.4	0	0.44	8.3	0.5	0.5	0	8.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144.8	1130	0	1.45	21.9	0.02	0.02	27.8	0.3	0.42	0.03	0	6.6	72.4	1.5	0.93	32.2	218	16.2	2.6	0.01	0	0.3	
White currant	4589	Fruit, berry	54	227	9.5	0.2	1.4	4.3	83.95	0	0.66	6.75	0.61	0.61	0	7.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1	25	0	0.1	12.5	0.04	0.05	46.2	0.1	0.33	0.07	0	8.7	44	1.1	1	33	275	13	1	0	0.6	0.23	
Rice white short-grain boiled w/ salt	4591	Pasta, rice, grains	129	539	28.62	0.29	2.28	0.39	67.51	0	0.91	0	0.07	0.07	0	0.1	0.05	0	0	0	0.04	0	0	0.09	0	0.09	0.1	0.09	0	0	0	0	0	0	0	0	0	0	0		0.05	0.01	0	0.46	0.86	0.04	0	1.9	34.8	37.7	0.08	1.1	22.4	10.2	291.3	0.73	0	0.39	
Scallop	4600	Fish, shellfish	45	188	0	0.5	9.5	0	87.5	0	2	0	0	0	0	0	0.09	0	0	0.01	0.06	0.02	0	0.05	0.01	0.03	0.2	0.01	0	0.01	0.07	0.01	0.09	12.6	1.1	1.1	0	0	0.73	0	0	0	0	0.49	2.2	0.04	0.59	11	467	4	0.21	4	113	18	552	1.38	9.7	0.77	71
Salmon fish balls cooked w/ sauce	4601	Meals	114	479	7.2	7.22	5.25	0	78.4	0	1.9	0.2	0.7	0	0	0.9	1.35	0.07	0.03	0.21	0.74	0.21	0.02	3.17	0.16	2.6	1.98	0.87	0.41	0.05	0.17	0.08	0.25	29.4	19.8	22.5	30	1.2	1.39	6.2	0.02	0.06	0	1.08	2	0.04	0.31	2	33	30	0.16	18	53	9	312	0.78	6.5	0.45	0
Fish fingers ovenbaked	4602	Fish, shellfish	207	867	19	9.06	12.31	0	57.9	0	1.7	0.2	0.7	0	0	0.9	0.84	0	0	0.02	0.53	0.2	0.04	4.11	0.03	3.89	3.22	2.51	0.47	0.02	0.06	0.01	0.13	35	17.9	20.1	20	0.33	3.91	6.2	0.1	0.07	0	1.3	3.6	0.07	1.11	9.4	143	55	0.38	18	145	30	419	1.05	14.3	0.57	0
European sprat	4607	Fish, shellfish	152	635	0	9.05	17.63	0	74	0	2.2	0	0	0	0	0	2.44	0	0	0.39	1.69	0.2	0.01	3.17	0.46	2.42	2.28	0.27	0.21	0.08	0.48	0.06	0.84	110	276	276	0	20.3	0.76	2.1	0	0.15	0	4.39	7.6	0.27	10.4	17.6	381	59	1.65	157	246	31	68	0.17	22.6	2.71	30
Pickled herring w/o sweet brine	4608	Fish, shellfish	235	982	21.9	11.99	9.75	0	53.1	0	3.3	1.6	17.3	17.2	0	18.9	2.5	0	0.01	0.78	1.46	0.11	0.02	5.41	0.56	1.37	2.52	0.17	0.13	0.09	0.69	0.07	0.87	56.9	11.8	11.8	0	12.3	0.6	0.3	0	0.09	0	1.06	2.8	0.06	7.44	0	66	57	0.58	19	61	14	1175	2.94	14.2	0.39	30
Herring autumn pickled w/o sweet brine	4609	Fish, shellfish	247	1034	23.1	11.97	11.69	0	50.3	0	2.9	2.4	16.9	16.9	0	19.3	2.52	0	0.01	0.76	1.49	0.11	0.02	5.02	0.57	1.37	2.91	0.17	0.14	0.09	0.81	0.08	1.05	48.1	14.2	14.2	0	10.1	0.49	0.6	0	0.08	0	1.04	3.2	0.07	6.06	0	68	64	0.57	17	62	13	1083	2.71	14.1	0.35	30
Herring pickled mustard sauce w/o sauce	4610	Fish, shellfish	251	1051	15.2	17.83	7.81	0	55.8	0	3.4	1.2	13.8	13.7	0	15	2.09	0	0	0.47	1.23	0.23	0.07	9.37	0.33	6.47	4.53	2.08	1.16	0.05	0.39	0.04	0.53	37.4	8.2	18.5	124	11.4	4.01	11.5	0	0.11	0	1.26	2.7	0.07	5.93	0	69	33	0.57	25	70	19	1207	3.02	12.6	0.44	30
Shallow-water Cape hake raw	4611	Fish, shellfish	73	305	0	0.64	16.56	0	82.7	0	1.1	0	0	0	0	0	0.11	0	0	0.01	0.08	0.01	0	0.16	0.02	0.07	0.17	0	0	0.01	0.03	0.01	0.1	48.4	3.1	3.1	0	0.43	0.21	0	0.05	0.03	0	1.43	4.5	0.08	0.95	12.5	176	8	0.14	13	342	34	144	0.36	22.1	0.28	
Gilt-head sea bream raw	4612	Fish, shellfish	185	775	0	11.36	18.94	0	66.6	0	1.2	0	0	0	0	0	2.3	0	0.01	0.39	1.5	0.3	0.02	4.05	0.63	2.73	3.65	0.97	0.23	0.16	0.6	0.35	0.86	80.1	30.6	30.6	0	6.93	1.41	1.3	0.26	0.13	0	6.05	9.5	0.42	3.36	9.4	261	24	0.23	17	421	31	60	0.15	16	0.46	
Sea bass raw	4613	Fish, shellfish	142	592	0	6.17	19.5	0	71.3	0	1.1	0	0	0	0	0	1.17	0	0	0.18	0.79	0.15	0.01	2.3	0.27	1.62	1.95	0.58	0.15	0.07	0.3	0.13	0.49	69.5	23.9	23.9	0	4.74	1.59	1.9	0.38	0.14	0	4.95	8.5	0.37	3.06	9.5	233	19	0.27	32	368	30	63	0.16	15.9	0.54	
Alaska pollock raw	4615	Fish, shellfish	76	318	0	0.5	17.59	0	82.35	0	0.9	0	0	0	0	0	0.08	0	0	0	0.06	0.01	0	0.06	0.01	0.04	0.2	0	0	0.01	0.07	0.01	0.11	70.6	5	5	0	0	0.88	0	0.07	0.07	0	0.82	4	0.06	1.74	3.1	151	43.5	0.19	24.5	223.5	26.5	123	0.31	19	0.43	
Gilt-head sea bream grilled w/ salt	4616	Fish, shellfish	200	838	0	12.28	20.47	0	63.35	0	1.84	0	0	0	0	0	2.49	0	0.01	0.42	1.62	0.32	0.02	4.38	0.68	2.95	3.95	1.05	0.25	0.17	0.65	0.38	0.93	86.58	33.1	33.1	0	6.74	1.52		0.26	0.11	0	6.54	10.27	0.25	2.18	8.6	282.5	53.5	0.25	19.2	364.2	33.7	282.8	0.71	17.29	0.49	
Sea bass grilled	4617	Fish, shellfish	154	644	0	6.71	21.21	0	68.24	0	1.75	0	0	0	0	0	1.27	0	0	0.2	0.86	0.16	0.01	2.5	0.29	1.76	2.12	0.63	0.16	0.08	0.33	0.14	0.53	75.58	26	26	0	4.64	1.73		0.39	0.12	0	5.38	9.24	0.22	2	8.8	253.8	48.3	0.3	35.6	320.4	32.8	287.8	0.72	17.29	0.59	
Olive oil extra virgine	4659	Fat, oil	884	3700	0	100	0	0	0	0	0	0	0	0	0	0	13.77	0	0	0	10.32	2.87	0.38	73.8	0.86	71.99	7.93	7.27	0.67	0	0	0	0	0	0	8.3	96	0	21.1	44.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rapeseed oil cold pressed	4661	Fat, oil	884	3700	0	100	0	0	0	0	0	0	0	0	0	0	6.98	0	0	0.1	4.11	1.72	0.57	61.57	0.19	59.65	26.96	18.16	8.7	0	0	0	0	0	0	10.2	122	0	25.5	73.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Fat blend liquid 80% fat e.g. Arla smör- och rapsolja 	4662	Fat, oil	711	2974	0.3	80	0.5	0	18	0	1.25	0	0.8	0	0	0.8	12.16	0.76	0.31	0.92	7.19	1.99	0.46	43.75	0.31	42.14	20.63	13.84	6.71	0	0	0	0	0	84.7	98.6	133	20	15.6	76.7	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	500	1.25	0	0	
Blended spread 43% fat fortified e.g Bregott mindre	4663	Fat, oil	403	1684	5	43	0.5	0	50.5	0	1	0	0.5	0	0	0.5	18.01	2.63	0.82	2.63	8.1	2.8	0.12	16.73	0.45	15.62	6.05	4.15	1.85	0.04	0	0	0	0	881	893	144	20	4.67	22	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	400	1	0	0	
Pasta sauce w/ tuna curry	4736	Meals	80	337	3.51	3.63	7.91	1.01	82.77	0	1.33	2.31	0.84	0.21	0	3.1	1.59	0.16	0.07	0.24	0.79	0.26	0.01	1.23	0.05	1.12	0.47	0.28	0.11	0.01	0.01	0.01	0.06	21.92	21.5	50.1	344	0.93	1.13		0.05	0.05	16.3	3.87	5.34	0.17	0.52	18.1	93.4	29.2	0.76	34.9	220.8	20	270.9	0.68	21.85	0.46	1.2
Tomato red cherry tomato	4937	Vegetables, leguminous, mushrooms	25	105	4.4	0.13	0.81	1.5	92.5	0	0.64	4.1	0	0	0	4.1	0.02	0	0	0	0.02	0	0	0.02	0	0.01	0.06	0.06	0.01	0	0	0	0	0	0	80.4	965	0	0.95	6.1	0.05	0.03	33.7	0.87	1	0.14	0	25.7	37	0.2	0.44	11	320	14	3	0.01	0	0.13	0
Sundried tomato w/ oil drained	4938	Vegetables, leguminous, mushrooms	167	699	23.3	1.5	9.38	11	37	0	17.8	22.9	0.1	0	0	23	0.13	0	0	0	0.08	0.03	0.01	0.49	0	0.48	0.58	0.53	0.04	0	0	0	0	1	0	43.9	527	0	7	12.3	0.05	0.09	0	4.37	5.9	1.39	0	30.7	200	0.1	4.29	91	2300	110	4300	10.75	0	1.24	0
Broccoli boiled w/o salt frozen product	4939	Vegetables, leguminous, mushrooms	26	107	2	0.3	2.38	2.72	92.2	0	0.45	1.1	0.1	0.1	0	1.2	0.05	0	0	0	0.04	0.01	0	0.02	0	0.02	0.14	0.03	0.11	0	0	0	0	0	0	48.5	576	0	1.56	196	0.04	0.09	35.4	0.2	0.6	0.08	0	98.3	48	2	0.54	33	150	16	12	0.03	0	0.25	0
Spinach raw	4941	Vegetables, leguminous, mushrooms	24	101	0.8	0.39	3.31	2.07	91.2	0	2.28	0.2	0.1	0.1	0	0.3	0.06	0	0	0	0.05	0	0	0.03	0.01	0.02	0.31	0.05	0.22	0	0	0	0	0	0	382.5	4540	0	1.94	357	0.11	0.17	36.7	0.6	1.2	0.28	0	202	45	4	2.08	83	730	95	100	0.25	10.8	0.94	0
Chard babyleafs raw	4942	Vegetables, leguminous, mushrooms	16	67	0	0.5	2.13	1.5	94.4	0	1.49	0.2	0	0	0	0.2	0.06	0	0	0	0.05	0	0	0.03	0.01	0.02	0.31	0.05	0.22	0	0	0	0	0	0	175.3	2060	0	0.93	255	0.04	0.09	8.5	0.4	0.8	0.13	0	123	26	2	1.37	95	260	34	200	0.5	0	0.37	0
Leaf lettuce	4946	Vegetables, leguminous, mushrooms	13	53	0	0.2	1.88	1.65	95.9	0	0.73	0.8	0.1	0.1	0	0.9	0.1	0	0	0	0.03	0	0	0	0	0	0.1	0.05	0.06	0	0	0	0	0	0	65.9	785	0	0.59	97.8	0.02	0.04	5.2	0.28	0.6	0.08	0	61.4	25	1	0.37	41	240	11	15	0.04	0	0.19	0
Onion red	4947	Vegetables, leguminous, mushrooms	46	193	9	0.1	1.19	1.98	87.2	0	0.5	2.9	1.6	1.6	0	4.5	0.03	0	0	0	0.03	0	0	0.01	0	0.01	0.04	0.04	0.01	0	0	0	0	0	0	0	0	0	0.05	0	0.04	0	9.2	0.16	0.4	0.17	0	27.9	34	2	0.2	26	200	11	3	0.01	0	0.15	7
Chantarelle raw	5007	Vegetables, leguminous, mushrooms	24	102	2.02	0.33	1.71	3.22	91.99	0	0.76	0	0	0	0	0	0.08	0	0	0	0.07	0.01	0	0.01	0	0.01	0.18	0.03	0.14	0	0	0	0	0	0	75.4	906	15.37	0	0	0.04	0.13	0	3.94	4.23	0.02	0	4.2	39.7	2.1	0.56	3.3	384.4	7.2	0.7	0	0	0.67	7.2
Venison fallow deer meat raw	5043	Meat	108	453	0	2	22.31	0	74.8	0	1	0	0	0	0	0	1.05	0	0	0.09	0.44	0.3	0	0.43	0.07	0.32	0.26	0.14	0.03	0.04	0.01	0.02	0	60.9	3.7	3.7	0	0	0.59	2.4	0.19	0.44	0	5.45	9.5	0.4	2.21	1.7	200	4.3	3.01	6.2	300	25	91	0.23	3.23	3.49	
Venison fallow deer mince raw	5044	Meat	134	559	0	5.1	21.81	0	72.1	0	1	0	0	0	0	0	3.16	0	0.01	0.27	1.17	0.97	0.02	1.12	0.11	0.95	0.39	0.21	0.06	0.06	0.01	0.04	0	70.6	7.7	7.7	0	0	0.51	2.7	0.16	0.35	0	5.32	9.3	0.36	2.39	1.7	210	5.2	3.31	48	310	23	80	0.2	5.36	4.23	
Reindeer meat cold-smoked raw 	5045	Meat	132	554	0.5	2.7	26.19	0	66.9	0	3.7	0	0	0	0	0	1.02	0	0	0.05	0.48	0.39	0	0.78	0.04	0.7	0.58	0.32	0.03	0.14	0.02	0.05	0	81.2	3.2	3.2	0	0	0.54	0	0.42	0.98	0	10.1	14.9	0.55	2.81	1.4	270	6	4.71	4.1	400	30	1100	2.75	24.17	3.37	
